state,date,division,index
Johor,2010-01-01,overall,99.4
Johor,2010-02-01,overall,99.4
Johor,2010-03-01,overall,99.4
Johor,2010-04-01,overall,99.4
Johor,2010-05-01,overall,99.6
Johor,2010-06-01,overall,99.8
Johor,2010-07-01,overall,100.1
Johor,2010-08-01,overall,100.3
Johor,2010-09-01,overall,100.3
Johor,2010-10-01,overall,100.5
Johor,2010-11-01,overall,100.8
Johor,2010-12-01,overall,101.1
Johor,2011-01-01,overall,101.7
Johor,2011-02-01,overall,102.4
Johor,2011-03-01,overall,102.3
Johor,2011-04-01,overall,102.5
Johor,2011-05-01,overall,102.8
Johor,2011-06-01,overall,103.3
Johor,2011-07-01,overall,103.6
Johor,2011-08-01,overall,103.7
Johor,2011-09-01,overall,103.9
Johor,2011-10-01,overall,104.2
Johor,2011-11-01,overall,104.2
Johor,2011-12-01,overall,104.4
Johor,2012-01-01,overall,105.0
Johor,2012-02-01,overall,104.7
Johor,2012-03-01,overall,104.5
Johor,2012-04-01,overall,104.5
Johor,2012-05-01,overall,104.9
Johor,2012-06-01,overall,105.1
Johor,2012-07-01,overall,105.1
Johor,2012-08-01,overall,105.4
Johor,2012-09-01,overall,105.6
Johor,2012-10-01,overall,105.6
Johor,2012-11-01,overall,105.8
Johor,2012-12-01,overall,105.9
Johor,2013-01-01,overall,106.5
Johor,2013-02-01,overall,106.7
Johor,2013-03-01,overall,106.7
Johor,2013-04-01,overall,106.6
Johor,2013-05-01,overall,106.9
Johor,2013-06-01,overall,107.1
Johor,2013-07-01,overall,107.4
Johor,2013-08-01,overall,107.6
Johor,2013-09-01,overall,108.7
Johor,2013-10-01,overall,109.3
Johor,2013-11-01,overall,109.5
Johor,2013-12-01,overall,110.0
Johor,2014-01-01,overall,110.5
Johor,2014-02-01,overall,110.7
Johor,2014-03-01,overall,110.8
Johor,2014-04-01,overall,110.9
Johor,2014-05-01,overall,111.0
Johor,2014-06-01,overall,111.2
Johor,2014-07-01,overall,111.4
Johor,2014-08-01,overall,111.8
Johor,2014-09-01,overall,112.0
Johor,2014-10-01,overall,112.7
Johor,2014-11-01,overall,113.4
Johor,2014-12-01,overall,113.3
Johor,2015-01-01,overall,112.2
Johor,2015-02-01,overall,111.1
Johor,2015-03-01,overall,112.3
Johor,2015-04-01,overall,113.6
Johor,2015-05-01,overall,114.0
Johor,2015-06-01,overall,114.9
Johor,2015-07-01,overall,115.9
Johor,2015-08-01,overall,116.3
Johor,2015-09-01,overall,115.9
Johor,2015-10-01,overall,116.5
Johor,2015-11-01,overall,117.5
Johor,2015-12-01,overall,117.6
Johor,2016-01-01,overall,117.4
Johor,2016-02-01,overall,117.2
Johor,2016-03-01,overall,116.5
Johor,2016-04-01,overall,117.1
Johor,2016-05-01,overall,117.4
Johor,2016-06-01,overall,117.6
Johor,2016-07-01,overall,118.1
Johor,2016-08-01,overall,118.5
Johor,2016-09-01,overall,118.2
Johor,2016-10-01,overall,118.5
Johor,2016-11-01,overall,119.7
Johor,2016-12-01,overall,119.7
Johor,2017-01-01,overall,121.4
Johor,2017-02-01,overall,123.2
Johor,2017-03-01,overall,123.0
Johor,2017-04-01,overall,122.8
Johor,2017-05-01,overall,122.3
Johor,2017-06-01,overall,122.2
Johor,2017-07-01,overall,122.1
Johor,2017-08-01,overall,123.3
Johor,2017-09-01,overall,123.7
Johor,2017-10-01,overall,123.5
Johor,2017-11-01,overall,124.3
Johor,2017-12-01,overall,124.5
Johor,2018-01-01,overall,124.9
Johor,2018-02-01,overall,125.0
Johor,2018-03-01,overall,124.4
Johor,2018-04-01,overall,124.4
Johor,2018-05-01,overall,124.7
Johor,2018-06-01,overall,123.1
Johor,2018-07-01,overall,123.3
Johor,2018-08-01,overall,123.6
Johor,2018-09-01,overall,124.0
Johor,2018-10-01,overall,124.3
Johor,2018-11-01,overall,124.7
Johor,2018-12-01,overall,124.6
Johor,2019-01-01,overall,124.0
Johor,2019-02-01,overall,124.3
Johor,2019-03-01,overall,124.6
Johor,2019-04-01,overall,124.7
Johor,2019-05-01,overall,125.0
Johor,2019-06-01,overall,125.0
Johor,2019-07-01,overall,125.2
Johor,2019-08-01,overall,125.3
Johor,2019-09-01,overall,125.5
Johor,2019-10-01,overall,125.7
Johor,2019-11-01,overall,125.7
Johor,2019-12-01,overall,126.0
Johor,2020-01-01,overall,126.2
Johor,2020-02-01,overall,126.0
Johor,2020-03-01,overall,124.3
Johor,2020-04-01,overall,120.5
Johor,2020-05-01,overall,120.8
Johor,2020-06-01,overall,122.3
Johor,2020-07-01,overall,123.1
Johor,2020-08-01,overall,123.2
Johor,2020-09-01,overall,123.1
Johor,2020-10-01,overall,123.1
Johor,2020-11-01,overall,123.0
Johor,2020-12-01,overall,123.5
Johor,2021-01-01,overall,125.2
Johor,2021-02-01,overall,125.7
Johor,2021-03-01,overall,126.2
Johor,2021-04-01,overall,126.4
Johor,2021-05-01,overall,126.3
Johor,2021-06-01,overall,126.5
Johor,2021-07-01,overall,125.7
Johor,2021-08-01,overall,125.7
Johor,2021-09-01,overall,126.0
Johor,2021-10-01,overall,126.9
Johor,2021-11-01,overall,127.3
Johor,2021-12-01,overall,127.7
Johor,2022-01-01,overall,128.0
Johor,2022-02-01,overall,128.1
Johor,2022-03-01,overall,128.7
Johor,2022-04-01,overall,129.0
Johor,2022-05-01,overall,130.0
Johor,2022-06-01,overall,131.2
Johor,2022-07-01,overall,131.6
Johor,2022-08-01,overall,131.8
Johor,2022-09-01,overall,131.9
Johor,2022-10-01,overall,131.9
Johor,2022-11-01,overall,132.6
Johor,2022-12-01,overall,132.7
Johor,2023-01-01,overall,132.9
Johor,2023-02-01,overall,133.4
Johor,2023-03-01,overall,133.4
Johor,2023-04-01,overall,133.3
Johor,2023-05-01,overall,133.5
Johor,2023-06-01,overall,133.7
Johor,2023-07-01,overall,133.8
Johor,2023-08-01,overall,134.1
Johor,2023-09-01,overall,134.2
Johor,2023-10-01,overall,134.2
Johor,2023-11-01,overall,134.3
Johor,2023-12-01,overall,134.6
Johor,2024-01-01,overall,134.9
Johor,2024-02-01,overall,135.4
Johor,2024-03-01,overall,135.4
Johor,2024-04-01,overall,135.4
Johor,2024-05-01,overall,136.0
Johor,2024-06-01,overall,136.4
Johor,2024-07-01,overall,136.4
Johor,2024-08-01,overall,136.5
Johor,2024-09-01,overall,136.6
Johor,2024-10-01,overall,136.8
Johor,2024-11-01,overall,136.8
Johor,2024-12-01,overall,137.0
Johor,2025-01-01,overall,137.4
Johor,2025-02-01,overall,138.3
Johor,2025-03-01,overall,138.2
Johor,2025-04-01,overall,138.4
Johor,2025-05-01,overall,138.4
Johor,2025-06-01,overall,138.5
Johor,2025-07-01,overall,138.9
Johor,2025-08-01,overall,139.2
Johor,2025-09-01,overall,139.4
Johor,2025-10-01,overall,139.4
Johor,2025-11-01,overall,139.4
Johor,2025-12-01,overall,140.1
Johor,2026-01-01,overall,140.3
Johor,2026-02-01,overall,140.6
Johor,2026-03-01,overall,140.9
Kedah,2010-01-01,overall,99.6
Kedah,2010-02-01,overall,99.5
Kedah,2010-03-01,overall,99.3
Kedah,2010-04-01,overall,99.3
Kedah,2010-05-01,overall,99.5
Kedah,2010-06-01,overall,99.7
Kedah,2010-07-01,overall,99.9
Kedah,2010-08-01,overall,100.2
Kedah,2010-09-01,overall,100.1
Kedah,2010-10-01,overall,100.6
Kedah,2010-11-01,overall,101.0
Kedah,2010-12-01,overall,101.3
Kedah,2011-01-01,overall,101.8
Kedah,2011-02-01,overall,102.3
Kedah,2011-03-01,overall,102.4
Kedah,2011-04-01,overall,102.6
Kedah,2011-05-01,overall,102.9
Kedah,2011-06-01,overall,103.1
Kedah,2011-07-01,overall,103.3
Kedah,2011-08-01,overall,103.4
Kedah,2011-09-01,overall,103.7
Kedah,2011-10-01,overall,104.0
Kedah,2011-11-01,overall,104.1
Kedah,2011-12-01,overall,104.2
Kedah,2012-01-01,overall,104.6
Kedah,2012-02-01,overall,104.5
Kedah,2012-03-01,overall,104.3
Kedah,2012-04-01,overall,104.4
Kedah,2012-05-01,overall,104.8
Kedah,2012-06-01,overall,105.0
Kedah,2012-07-01,overall,104.9
Kedah,2012-08-01,overall,105.0
Kedah,2012-09-01,overall,105.3
Kedah,2012-10-01,overall,105.7
Kedah,2012-11-01,overall,105.6
Kedah,2012-12-01,overall,105.6
Kedah,2013-01-01,overall,106.3
Kedah,2013-02-01,overall,106.3
Kedah,2013-03-01,overall,106.4
Kedah,2013-04-01,overall,106.5
Kedah,2013-05-01,overall,106.7
Kedah,2013-06-01,overall,106.8
Kedah,2013-07-01,overall,107.1
Kedah,2013-08-01,overall,107.2
Kedah,2013-09-01,overall,108.3
Kedah,2013-10-01,overall,108.7
Kedah,2013-11-01,overall,108.7
Kedah,2013-12-01,overall,109.1
Kedah,2014-01-01,overall,109.7
Kedah,2014-02-01,overall,110.0
Kedah,2014-03-01,overall,110.2
Kedah,2014-04-01,overall,110.1
Kedah,2014-05-01,overall,110.0
Kedah,2014-06-01,overall,110.1
Kedah,2014-07-01,overall,110.3
Kedah,2014-08-01,overall,110.4
Kedah,2014-09-01,overall,110.6
Kedah,2014-10-01,overall,111.4
Kedah,2014-11-01,overall,111.7
Kedah,2014-12-01,overall,111.6
Kedah,2015-01-01,overall,110.4
Kedah,2015-02-01,overall,109.6
Kedah,2015-03-01,overall,110.7
Kedah,2015-04-01,overall,111.5
Kedah,2015-05-01,overall,112.2
Kedah,2015-06-01,overall,112.8
Kedah,2015-07-01,overall,113.7
Kedah,2015-08-01,overall,113.5
Kedah,2015-09-01,overall,113.4
Kedah,2015-10-01,overall,113.9
Kedah,2015-11-01,overall,114.2
Kedah,2015-12-01,overall,114.1
Kedah,2016-01-01,overall,114.0
Kedah,2016-02-01,overall,113.6
Kedah,2016-03-01,overall,113.0
Kedah,2016-04-01,overall,113.5
Kedah,2016-05-01,overall,113.7
Kedah,2016-06-01,overall,114.0
Kedah,2016-07-01,overall,114.4
Kedah,2016-08-01,overall,114.8
