date,class,index
2010-01-01,0011,98.8
2010-01-01,0111,99.8
2010-01-01,0112,97.9
2010-01-01,0113,100.7
2010-01-01,0114,98.2
2010-01-01,0115,100.0
2010-01-01,0116,98.9
2010-01-01,0117,97.2
2010-01-01,0118,97.3
2010-01-01,0119,98.7
2010-01-01,0121,100.3
2010-01-01,0122,99.7
2010-01-01,0123,98.3
2010-01-01,0124,98.9
2010-01-01,0125,99.4
2010-01-01,0126,99.4
2010-01-01,0129,99.6
2010-01-01,0211,99.4
2010-01-01,0212,99.8
2010-01-01,0213,98.9
2010-01-01,0230,98.2
2010-01-01,0312,100.8
2010-01-01,0313,101.4
2010-01-01,0314,99.1
2010-01-01,0321,102.9
2010-01-01,0411,99.3
2010-01-01,0431,99.9
2010-01-01,0432,100.2
2010-01-01,0441,99.7
2010-01-01,0443,99.9
2010-01-01,0444,96.7
2010-01-01,0451,100.0
2010-01-01,0452,97.7
2010-01-01,0511,100.0
2010-01-01,0521,100.9
2010-01-01,0531,100.3
2010-01-01,0532,101.3
2010-01-01,0533,100.9
2010-01-01,0540,99.9
2010-01-01,0551,100.0
2010-01-01,0552,100.6
2010-01-01,0561,100.2
2010-01-01,0562,99.2
2010-01-01,0611,99.3
2010-01-01,0612,98.2
2010-01-01,0613,99.9
2010-01-01,0622,98.1
2010-01-01,0623,99.5
2010-01-01,0631,99.7
2010-01-01,0632,99.0
2010-01-01,0641,
2010-01-01,0711,100.0
2010-01-01,0712,100.1
2010-01-01,0713,99.8
2010-01-01,0721,98.5
2010-01-01,0722,98.5
2010-01-01,0723,99.3
2010-01-01,0724,99.9
2010-01-01,0731,100.0
2010-01-01,0732,99.5
2010-01-01,0733,93.8
2010-01-01,0734,99.7
2010-01-01,0749,
2010-01-01,0812,104.5
2010-01-01,0813,100.7
2010-01-01,0814,102.5
2010-01-01,0819,
2010-01-01,0832,99.9
2010-01-01,0833,100.0
2010-01-01,0834,
2010-01-01,0839,100.0
2010-01-01,0921,100.3
2010-01-01,0922,100.5
2010-01-01,0931,98.3
2010-01-01,0932,99.7
2010-01-01,0945,99.5
2010-01-01,0946,100.0
2010-01-01,0951,100.0
2010-01-01,0961,100.3
2010-01-01,0962,99.8
2010-01-01,0971,99.0
2010-01-01,0972,100.0
2010-01-01,0974,99.2
2010-01-01,0980,97.4
2010-01-01,1010,99.3
2010-01-01,1020,99.8
2010-01-01,1030,99.8
2010-01-01,1040,98.6
2010-01-01,1050,99.6
2010-01-01,1111,98.6
2010-01-01,1120,99.8
2010-01-01,1212,100.0
2010-01-01,1214,99.9
2010-01-01,1222,100.0
2010-01-01,1312,100.2
2010-01-01,1313,99.4
2010-01-01,1321,97.2
2010-01-01,1322,99.9
2010-01-01,1329,102.4
2010-01-01,1330,99.3
2010-01-01,1390,99.6
2010-02-01,0011,99.1
2010-02-01,0111,99.8
2010-02-01,0112,98.0
2010-02-01,0113,100.5
2010-02-01,0114,97.2
2010-02-01,0115,99.9
2010-02-01,0116,99.3
2010-02-01,0117,97.2
2010-02-01,0118,97.4
2010-02-01,0119,99.1
2010-02-01,0121,99.9
2010-02-01,0122,99.8
2010-02-01,0123,98.4
2010-02-01,0124,98.9
2010-02-01,0125,99.7
2010-02-01,0126,99.7
2010-02-01,0129,99.9
2010-02-01,0211,99.7
2010-02-01,0212,99.5
2010-02-01,0213,98.9
2010-02-01,0230,98.2
2010-02-01,0312,99.8
2010-02-01,0313,101.1
2010-02-01,0314,99.2
2010-02-01,0321,101.5
2010-02-01,0411,99.6
2010-02-01,0431,99.8
2010-02-01,0432,100.2
2010-02-01,0441,99.7
2010-02-01,0443,99.9
2010-02-01,0444,99.3
2010-02-01,0451,100.0
2010-02-01,0452,97.7
2010-02-01,0511,100.0
2010-02-01,0521,100.0
2010-02-01,0531,100.3
2010-02-01,0532,101.3
2010-02-01,0533,100.9
2010-02-01,0540,99.9
2010-02-01,0551,99.8
2010-02-01,0552,100.4
2010-02-01,0561,100.2
2010-02-01,0562,99.2
2010-02-01,0611,99.4
2010-02-01,0612,98.6
2010-02-01,0613,99.3
2010-02-01,0622,98.1
2010-02-01,0623,99.2
2010-02-01,0631,99.7
2010-02-01,0632,99.7
2010-02-01,0641,
2010-02-01,0711,100.1
2010-02-01,0712,100.1
2010-02-01,0713,99.9
2010-02-01,0721,98.6
2010-02-01,0722,98.5
2010-02-01,0723,99.5
2010-02-01,0724,99.9
2010-02-01,0731,100.0
2010-02-01,0732,99.6
2010-02-01,0733,97.8
2010-02-01,0734,99.7
2010-02-01,0749,
2010-02-01,0812,103.8
2010-02-01,0813,100.2
2010-02-01,0814,101.5
2010-02-01,0819,
2010-02-01,0832,99.9
2010-02-01,0833,100.0
2010-02-01,0834,
2010-02-01,0839,100.0
2010-02-01,0921,99.6
2010-02-01,0922,99.7
2010-02-01,0931,100.0
2010-02-01,0932,99.8
2010-02-01,0945,99.6
2010-02-01,0946,100.0
2010-02-01,0951,100.0
2010-02-01,0961,100.3
2010-02-01,0962,99.8
2010-02-01,0971,99.8
2010-02-01,0972,100.0
2010-02-01,0974,99.5
2010-02-01,0980,98.7
2010-02-01,1010,99.6
2010-02-01,1020,100.0
2010-02-01,1030,99.9
2010-02-01,1040,98.6
2010-02-01,1050,99.6
2010-02-01,1111,98.8
2010-02-01,1120,100.0
2010-02-01,1212,100.0
2010-02-01,1214,99.9
2010-02-01,1222,100.0
2010-02-01,1312,99.7
2010-02-01,1313,99.8
2010-02-01,1321,96.9
2010-02-01,1322,99.9
2010-02-01,1329,99.7
2010-02-01,1330,99.3
2010-02-01,1390,99.7
2010-03-01,0011,99.3
2010-03-01,0111,99.9
2010-03-01,0112,98.4
2010-03-01,0113,99.6
2010-03-01,0114,97.0
2010-03-01,0115,100.0
2010-03-01,0116,99.5
2010-03-01,0117,96.9
2010-03-01,0118,97.3
2010-03-01,0119,99.2
2010-03-01,0121,100.2
2010-03-01,0122,100.0
2010-03-01,0123,98.9
2010-03-01,0124,99.5
2010-03-01,0125,99.4
2010-03-01,0126,99.8
2010-03-01,0129,99.9
2010-03-01,0211,99.7
2010-03-01,0212,99.6
2010-03-01,0213,99.1
2010-03-01,0230,98.2
2010-03-01,0312,100.1
2010-03-01,0313,100.8
2010-03-01,0314,99.4
2010-03-01,0321,99.6
2010-03-01,0411,99.6
2010-03-01,0431,99.9
2010-03-01,0432,100.2
2010-03-01,0441,99.7
2010-03-01,0443,99.9
2010-03-01,0444,99.3
2010-03-01,0451,100.0
2010-03-01,0452,97.6
2010-03-01,0511,100.1
2010-03-01,0521,100.0
2010-03-01,0531,100.3
2010-03-01,0532,101.2
2010-03-01,0533,100.8
2010-03-01,0540,100.1
